id,person_age,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,corrupted_loan_intent,person_home_ownership_person_age
48001,38,RENT,7.0,HOMEIMPROVEMENT,NA,7000,11.03,0.13,N,16,corrupted_HOMEIMPROVEMENT,RENT_38
48002,26,RENT,3.0,PERSONAL,NA,8000,15.28,0.08,N,3,corrupted_PERSONAL,RENT_26
48003,25,RENT,6.442776309489224,DEBTCONSOLIDATION,A,4400,8.94,0.19,N,4,corrupted_DEBTCONSOLIDATION,RENT_25
48004,29,RENT,9.0,HOMEIMPROVEMENT,B,15000000,10.59,0.14,N,9,corrupted_HOMEIMPROVEMENT,RENT_29
48005,42,RENT,19.945257763067573,VENTURE,B,10000000,9.2,0.13,N,15,corrupted_VENTURE,RENT_42
48006,26,RENT,10.0,VENTURE,A,5000,7.51,0.05,N,3,corrupted_VENTURE,RENT_26
48007,23,RENT,2.0,MEDICAL,B,8000,10.75,0.21,N,2,corrupted_MEDICAL,RENT_23
48008,25,RENT,1.0,VENTURE,A,4500000,8.49,0.07,N,2,corrupted_VENTURE,RENT_25
48009,28,RENT,1.0,HOMEIMPROVEMENT,B,2650,11.49,0.04,N,8,corrupted_HOMEIMPROVEMENT,RENT_28
48010,22,RENT,3.0,DEBTCONSOLIDATION,B,7000,11.49,0.17,N,2,corrupted_DEBTCONSOLIDATION,RENT_22
48011,25,RENT,3.0,MEDICAL,A,6500,7.29,0.15,N,2,corrupted_MEDICAL,RENT_25
48012,31,RENT,10.0,PERSONAL,A,12000,8.94,0.1,N,9,corrupted_PERSONAL,RENT_31
48013,24,RENT,8.0,VENTURE,A,12500,7.88,0.25,N,3,corrupted_VENTURE,RENT_24
48014,42,RENT,3.0,VENTURE,B,29800000,10.99,0.4,N,12,corrupted_VENTURE,RENT_42
48015,32,RENT,9.0,DEBTCONSOLIDATION,D,8000000,12.17,0.13,N,7,corrupted_DEBTCONSOLIDATION,RENT_32
48016,31,RENT,-2.2755097059648195,MEDICAL,NA,12000,6.62,0.19,N,10,corrupted_MEDICAL,RENT_31
48017,25,RENT,9.0,DEBTCONSOLIDATION,B,8000,12.69,0.13,N,2,corrupted_DEBTCONSOLIDATION,RENT_25
48018,32,RENT,2.0,DEBTCONSOLIDATION,B,6000,10.75,0.14,N,7,corrupted_DEBTCONSOLIDATION,RENT_32
48019,25,RENT,6.0,EDUCATION,A,4500000,9.63,0.05,N,4,corrupted_EDUCATION,RENT_25
48020,28,RENT,3.0,DEBTCONSOLIDATION,B,7750000,11.12,0.1,N,6,corrupted_DEBTCONSOLIDATION,RENT_28
48021,28,RENT,4.0,VENTURE,A,1525,5.42,0.02,N,7,corrupted_VENTURE,RENT_28
48022,29,RENT,1.0,VENTURE,B,1000,11.58,0.02,N,9,corrupted_VENTURE,RENT_29
48023,25,RENT,1.0,MEDICAL,E,8200,17.04,0.11,N,4,corrupted_MEDICAL,RENT_25
48024,28,RENT,11.0,VENTURE,B,10000,11.36,0.18,N,6,corrupted_VENTURE,RENT_28
48025,22,RENT,4.240890639659314,EDUCATION,C,5000,13.49,0.11,N,4,corrupted_EDUCATION,RENT_22
48026,41,RENT,4.331638656369028,EDUCATION,C,12000,13.98,0.36,N,11,corrupted_EDUCATION,RENT_41
48027,24,RENT,1.0,MEDICAL,B,7000,10.99,0.33,N,4,corrupted_MEDICAL,RENT_24
48028,23,RENT,4.0,EDUCATION,B,6000,10.59,0.2,N,3,corrupted_EDUCATION,RENT_23
48029,23,RENT,3.0,EDUCATION,A,7000,7.49,0.11,N,4,corrupted_EDUCATION,RENT_23
48030,27,RENT,-2.271868139094668,PERSONAL,E,5000000,16.0,0.08,N,6,corrupted_PERSONAL,RENT_27
48031,30,RENT,3.0,EDUCATION,B,24000,10.75,0.3,N,7,corrupted_EDUCATION,RENT_30
48032,31,RENT,6.0,HOMEIMPROVEMENT,F,16000,16.77,0.16,N,6,corrupted_HOMEIMPROVEMENT,RENT_31
48033,35,RENT,0.0,DEBTCONSOLIDATION,A,8000,7.88,0.24,N,7,corrupted_DEBTCONSOLIDATION,RENT_35
48034,23,RENT,1.0,VENTURE,B,4000,9.76,0.14,N,4,corrupted_VENTURE,RENT_23
48035,23,RENT,7.0,EDUCATION,B,10000,11.71,0.22,N,4,corrupted_EDUCATION,RENT_23
48036,31,RENT,5.0,MEDICAL,B,13225,10.99,0.18,N,9,corrupted_MEDICAL,RENT_31
48037,22,RENT,0.0,EDUCATION,A,4500000,6.39,0.19,N,3,corrupted_EDUCATION,RENT_22
48038,26,RENT,3.0,VENTURE,A,10000,5.79,0.2,N,3,corrupted_VENTURE,RENT_26
48039,23,RENT,7.0,EDUCATION,NA,7000,5.79,0.14,N,4,corrupted_EDUCATION,RENT_23
48040,30,RENT,2.0,DEBTCONSOLIDATION,A,11000,7.51,0.27,N,5,corrupted_DEBTCONSOLIDATION,RENT_30
48041,36,RENT,5.0,MEDICAL,B,10000,10.62,0.08,N,13,corrupted_MEDICAL,RENT_36
48042,33,RENT,17.0,VENTURE,A,5000,8.49,0.12,N,10,corrupted_VENTURE,RENT_33
48043,22,RENT,1.0,VENTURE,C,10625,14.27,0.35,N,2,corrupted_VENTURE,RENT_22
48044,25,RENT,7.0,DEBTCONSOLIDATION,A,5000,8.9,0.07,N,3,corrupted_DEBTCONSOLIDATION,RENT_25
48045,41,RENT,2.0,EDUCATION,NA,20000000,8.88,0.11,N,13,corrupted_EDUCATION,RENT_41
48046,26,RENT,0.9176582084421256,EDUCATION,D,12000,16.77,0.19,N,3,corrupted_EDUCATION,RENT_26
48047,33,RENT,2.0,HOMEIMPROVEMENT,C,12000,13.48,0.32,N,6,corrupted_HOMEIMPROVEMENT,RENT_33
48048,22,RENT,5.0,PERSONAL,B,15000,11.71,0.22,N,2,corrupted_PERSONAL,RENT_22
48049,23,RENT,2.0,DEBTCONSOLIDATION,C,4500,15.96,0.05,N,2,corrupted_DEBTCONSOLIDATION,RENT_23
48050,24,RENT,3.0,DEBTCONSOLIDATION,C,9200,15.23,0.32,N,3,corrupted_DEBTCONSOLIDATION,RENT_24
48051,24,RENT,1.0,EDUCATION,C,6000000,12.99,0.14,N,3,corrupted_EDUCATION,RENT_24
48052,28,RENT,4.006188056396782,VENTURE,NA,3600,8.88,0.09,N,7,corrupted_VENTURE,RENT_28
48053,26,RENT,0.0,EDUCATION,C,4000,14.22,0.11,N,3,corrupted_EDUCATION,RENT_26
48054,24,RENT,8.0,DEBTCONSOLIDATION,B,24000,11.49,0.27,N,2,corrupted_DEBTCONSOLIDATION,RENT_24
48055,24,RENT,4.0,MEDICAL,B,3100000,10.99,0.06,N,3,corrupted_MEDICAL,RENT_24
48056,27,RENT,3.0,VENTURE,D,24000,14.96,0.19,N,8,corrupted_VENTURE,RENT_27
48057,31,RENT,3.0,EDUCATION,A,6000,7.14,0.09,N,5,corrupted_EDUCATION,RENT_31
48058,25,RENT,1.0,MEDICAL,C,8000,13.99,0.24,N,3,corrupted_MEDICAL,RENT_25
48059,27,RENT,5.486240560168548,MEDICAL,C,15000,13.49,0.21,N,10,corrupted_MEDICAL,RENT_27
48060,27,RENT,1.0,DEBTCONSOLIDATION,B,35000,10.59,0.12,N,6,corrupted_DEBTCONSOLIDATION,RENT_27
48061,32,RENT,11.0,DEBTCONSOLIDATION,A,10000,6.54,0.12,N,6,corrupted_DEBTCONSOLIDATION,RENT_32
48062,26,RENT,5.0,EDUCATION,C,5000000,15.96,0.2,N,4,corrupted_EDUCATION,RENT_26
48063,30,RENT,0.0,MEDICAL,C,6000,12.99,0.19,N,8,corrupted_MEDICAL,RENT_30
48064,25,RENT,9.0,VENTURE,B,8500000,11.49,0.19,N,2,corrupted_VENTURE,RENT_25
48065,41,RENT,-3.821894430776686,MEDICAL,A,10000,7.88,0.14,N,17,corrupted_MEDICAL,RENT_41
48066,24,RENT,15.955644843187592,PERSONAL,NA,35000000,7.9,0.37,N,4,corrupted_PERSONAL,RENT_24
48067,28,RENT,12.0,HOMEIMPROVEMENT,C,15000,13.85,0.17,N,9,corrupted_HOMEIMPROVEMENT,RENT_28
48068,27,RENT,3.370973182578568,PERSONAL,C,3650,14.65,0.09,N,7,corrupted_PERSONAL,RENT_27
48069,29,RENT,0.0,EDUCATION,C,10000,12.53,0.33,N,8,corrupted_EDUCATION,RENT_29
48070,37,RENT,4.0,HOMEIMPROVEMENT,A,10000,6.03,0.17,N,15,corrupted_HOMEIMPROVEMENT,RENT_37
48071,30,RENT,4.0,MEDICAL,C,4500,14.22,0.09,N,10,corrupted_MEDICAL,RENT_30
48072,23,RENT,3.0,DEBTCONSOLIDATION,A,10000,7.29,0.19,N,3,corrupted_DEBTCONSOLIDATION,RENT_23
48073,28,RENT,-0.17645483265781792,DEBTCONSOLIDATION,B,15000,11.89,0.3,N,9,corrupted_DEBTCONSOLIDATION,RENT_28
48074,24,RENT,4.0,VENTURE,A,10000,7.88,0.25,N,2,corrupted_VENTURE,RENT_24
48075,31,RENT,6.0,HOMEIMPROVEMENT,C,3000,13.16,0.06,N,8,corrupted_HOMEIMPROVEMENT,RENT_31
48076,24,RENT,1.0,PERSONAL,B,18000,11.11,0.17,N,3,corrupted_PERSONAL,RENT_24
48077,24,RENT,1.2453111468362434,HOMEIMPROVEMENT,B,10000,10.25,0.13,N,4,corrupted_HOMEIMPROVEMENT,RENT_24
48078,27,RENT,11.0,EDUCATION,A,6000,7.49,0.12,N,9,corrupted_EDUCATION,RENT_27
48079,28,RENT,1.0,PERSONAL,B,10000,9.88,0.25,N,6,corrupted_PERSONAL,RENT_28
48080,25,RENT,1.0,VENTURE,A,7500,6.62,0.19,N,4,corrupted_VENTURE,RENT_25
48081,27,RENT,15.922828673080348,EDUCATION,A,6000,6.76,0.08,N,8,corrupted_EDUCATION,RENT_27
48082,24,RENT,0.0,DEBTCONSOLIDATION,B,2000,10.25,0.05,N,3,corrupted_DEBTCONSOLIDATION,RENT_24
48083,30,RENT,2.1967887585927195,HOMEIMPROVEMENT,A,8000,8.59,0.08,N,7,corrupted_HOMEIMPROVEMENT,RENT_30
48084,25,RENT,4.0,VENTURE,B,8400,9.76,0.15,N,4,corrupted_VENTURE,RENT_25
48085,36,RENT,2.0,HOMEIMPROVEMENT,B,25000,10.36,0.1,N,14,corrupted_HOMEIMPROVEMENT,RENT_36
48086,22,RENT,6.0,HOMEIMPROVEMENT,B,20000,10.99,0.37,N,2,corrupted_HOMEIMPROVEMENT,RENT_22
48087,26,RENT,8.65821364727337,PERSONAL,A,5000000,7.9,0.07,N,3,corrupted_PERSONAL,RENT_26
48088,23,RENT,7.0,PERSONAL,B,12000,11.71,0.13,N,2,corrupted_PERSONAL,RENT_23
48089,24,RENT,2.0,HOMEIMPROVEMENT,A,7000,7.68,0.14,N,3,corrupted_HOMEIMPROVEMENT,RENT_24
48090,25,RENT,1.0,EDUCATION,C,6000,12.29,0.1,N,4,corrupted_EDUCATION,RENT_25
48091,27,RENT,3.0,DEBTCONSOLIDATION,D,10000,14.42,0.16,N,6,corrupted_DEBTCONSOLIDATION,RENT_27
48092,32,RENT,-2.4555204750239708,DEBTCONSOLIDATION,A,6000,6.99,0.13,N,9,corrupted_DEBTCONSOLIDATION,RENT_32
48093,23,RENT,2.0,PERSONAL,B,10000,10.25,0.17,N,2,corrupted_PERSONAL,RENT_23
48094,23,RENT,3.0,EDUCATION,C,5000,12.68,0.14,N,2,corrupted_EDUCATION,RENT_23
48095,22,RENT,2.0,MEDICAL,D,10000,16.29,0.19,N,2,corrupted_MEDICAL,RENT_22
48096,25,RENT,5.0,DEBTCONSOLIDATION,B,12000,9.99,0.2,N,2,corrupted_DEBTCONSOLIDATION,RENT_25
48097,23,RENT,7.0,VENTURE,B,10800,10.74,0.23,N,2,corrupted_VENTURE,RENT_23
48098,31,RENT,2.0,MEDICAL,NA,6000,10.38,0.16,N,10,corrupted_MEDICAL,RENT_31
48099,32,RENT,1.0,DEBTCONSOLIDATION,A,6000,5.42,0.18,N,7,corrupted_DEBTCONSOLIDATION,RENT_32
48100,25,RENT,1.0,MEDICAL,C,8000,12.61,0.17,N,4,corrupted_MEDICAL,RENT_25
48101,24,RENT,0.0,VENTURE,A,6000,8.49,0.07,N,4,corrupted_VENTURE,RENT_24
48102,29,RENT,4.729345887449565,HOMEIMPROVEMENT,NA,9500,14.22,0.15,N,10,corrupted_HOMEIMPROVEMENT,RENT_29
48103,25,RENT,1.0,MEDICAL,B,8500,11.49,0.29,N,2,corrupted_MEDICAL,RENT_25
48104,25,RENT,1.0,PERSONAL,C,25000,12.87,0.21,N,4,corrupted_PERSONAL,RENT_25
48105,22,RENT,6.0,PERSONAL,A,2000,7.49,0.03,N,4,corrupted_PERSONAL,RENT_22
48106,22,RENT,3.0,EDUCATION,C,5000,13.98,0.17,N,2,corrupted_EDUCATION,RENT_22
48107,23,RENT,5.0,VENTURE,B,4000,11.86,0.06,N,4,corrupted_VENTURE,RENT_23
48108,24,RENT,2.0,DEBTCONSOLIDATION,D,9000,16.77,0.25,N,4,corrupted_DEBTCONSOLIDATION,RENT_24
48109,33,RENT,1.0,VENTURE,C,10000,13.85,0.2,N,9,corrupted_VENTURE,RENT_33
48110,33,RENT,6.0,HOMEIMPROVEMENT,E,17600,16.35,0.26,N,6,corrupted_HOMEIMPROVEMENT,RENT_33
48111,23,RENT,6.0,EDUCATION,A,5000,7.14,0.07,N,4,corrupted_EDUCATION,RENT_23
48112,23,RENT,21.762785377619636,EDUCATION,A,10000,5.99,0.14,N,3,corrupted_EDUCATION,RENT_23
48113,21,RENT,5.0,PERSONAL,A,4000,8.9,0.13,N,4,corrupted_PERSONAL,RENT_21
48114,26,RENT,0.0,DEBTCONSOLIDATION,A,10000,8.59,0.14,N,2,corrupted_DEBTCONSOLIDATION,RENT_26
48115,25,RENT,7.0,DEBTCONSOLIDATION,B,15000,11.71,0.21,N,4,corrupted_DEBTCONSOLIDATION,RENT_25
48116,26,RENT,1.0,EDUCATION,B,10000000,12.69,0.08,N,3,corrupted_EDUCATION,RENT_26
48117,23,RENT,0.0,EDUCATION,B,5000000,11.14,0.1,N,2,corrupted_EDUCATION,RENT_23
48118,33,RENT,12.0,DEBTCONSOLIDATION,B,21000,11.49,0.35,N,8,corrupted_DEBTCONSOLIDATION,RENT_33
48119,25,RENT,6.991951945334586,VENTURE,NA,3500,10.0,0.09,N,3,corrupted_VENTURE,RENT_25
48120,24,RENT,0.0,HOMEIMPROVEMENT,A,20000,6.54,0.15,N,2,corrupted_HOMEIMPROVEMENT,RENT_24
48121,36,RENT,1.0,PERSONAL,B,5000,11.49,0.17,N,16,corrupted_PERSONAL,RENT_36
48122,24,RENT,8.0,HOMEIMPROVEMENT,C,3000,11.28,0.06,N,3,corrupted_HOMEIMPROVEMENT,RENT_24
48123,24,RENT,8.0,EDUCATION,A,6000,5.79,0.04,N,2,corrupted_EDUCATION,RENT_24
48124,27,RENT,-1.7023622614225786,MEDICAL,A,1000,7.14,0.04,N,7,corrupted_MEDICAL,RENT_27
48125,24,RENT,6.606616042881876,VENTURE,B,15000,10.95,0.2,N,2,corrupted_VENTURE,RENT_24
48126,27,RENT,2.0,PERSONAL,B,6000,9.91,0.1,N,10,corrupted_PERSONAL,RENT_27
48127,25,RENT,0.0,EDUCATION,B,6400,9.99,0.22,N,3,corrupted_EDUCATION,RENT_25
48128,28,RENT,-2.161701427431982,EDUCATION,A,12000,7.88,0.16,N,8,corrupted_EDUCATION,RENT_28
48129,27,RENT,-13.524100968196484,VENTURE,C,20000,13.85,0.16,N,9,corrupted_VENTURE,RENT_27
48130,24,RENT,1.0,EDUCATION,B,5000000,12.18,0.07,N,2,corrupted_EDUCATION,RENT_24
48131,32,RENT,5.0,VENTURE,A,8000000,7.14,0.16,N,7,corrupted_VENTURE,RENT_32
48132,22,RENT,1.0,MEDICAL,A,10000,6.62,0.14,N,3,corrupted_MEDICAL,RENT_22
48133,24,RENT,8.0,PERSONAL,C,11500,13.06,0.18,N,2,corrupted_PERSONAL,RENT_24
48134,28,RENT,5.669834266103248,HOMEIMPROVEMENT,B,7500,9.91,0.05,N,7,corrupted_HOMEIMPROVEMENT,RENT_28
48135,25,RENT,9.0,HOMEIMPROVEMENT,A,9600,5.99,0.17,N,4,corrupted_HOMEIMPROVEMENT,RENT_25
48136,45,RENT,4.0,VENTURE,NA,4000,7.51,0.1,N,14,corrupted_VENTURE,RENT_45
48137,23,RENT,7.0,MEDICAL,B,5000,10.62,0.11,N,4,corrupted_MEDICAL,RENT_23
48138,27,RENT,1.0,PERSONAL,B,20000,11.83,0.25,N,6,corrupted_PERSONAL,RENT_27
48139,23,RENT,2.0,PERSONAL,A,6000,7.68,0.06,N,4,corrupted_PERSONAL,RENT_23
48140,26,RENT,9.0,DEBTCONSOLIDATION,C,20000,13.72,0.18,N,3,corrupted_DEBTCONSOLIDATION,RENT_26
48141,27,RENT,0.0,HOMEIMPROVEMENT,A,6000,7.51,0.05,N,8,corrupted_HOMEIMPROVEMENT,RENT_27
48142,24,RENT,5.0,DEBTCONSOLIDATION,B,10000,11.71,0.15,N,4,corrupted_DEBTCONSOLIDATION,RENT_24
48143,23,RENT,-10.999861268227448,PERSONAL,D,7500,15.58,0.15,N,2,corrupted_PERSONAL,RENT_23
48144,30,RENT,2.0,PERSONAL,C,15000,13.79,0.17,N,8,corrupted_PERSONAL,RENT_30
48145,23,RENT,-2.908559297932483,VENTURE,B,15000,11.49,0.2,N,2,corrupted_VENTURE,RENT_23
48146,23,RENT,1.0,MEDICAL,NA,17600000,17.19,0.21,N,4,corrupted_MEDICAL,RENT_23
48147,27,RENT,4.0,PERSONAL,A,10000,5.79,0.11,N,9,corrupted_PERSONAL,RENT_27
48148,28,RENT,1.0,PERSONAL,B,7500,10.96,0.25,N,5,corrupted_PERSONAL,RENT_28
48149,25,RENT,9.0,MEDICAL,C,12000,13.48,0.25,N,3,corrupted_MEDICAL,RENT_25
48150,22,RENT,2.0,EDUCATION,D,6000,14.84,0.09,N,4,corrupted_EDUCATION,RENT_22
48151,22,RENT,6.0,PERSONAL,NA,6000,13.49,0.13,N,4,corrupted_PERSONAL,RENT_22
48152,21,RENT,3.0,EDUCATION,D,5000000,15.99,0.14,N,4,corrupted_EDUCATION,RENT_21
48153,70,RENT,2.0,PERSONAL,NA,3000,10.37,0.08,N,21,corrupted_PERSONAL,RENT_70
48154,29,RENT,3.0,HOMEIMPROVEMENT,C,12000000,14.27,0.17,N,6,corrupted_HOMEIMPROVEMENT,RENT_29
48155,28,RENT,7.0,HOMEIMPROVEMENT,B,5000,11.86,0.09,N,8,corrupted_HOMEIMPROVEMENT,RENT_28
48156,26,RENT,-2.9695715480948053,MEDICAL,C,10000,12.87,0.15,N,4,corrupted_MEDICAL,RENT_26
48157,22,RENT,-2.512028702886079,DEBTCONSOLIDATION,NA,10000,10.59,0.13,N,3,corrupted_DEBTCONSOLIDATION,RENT_22
48158,23,RENT,1.8476301598285225,EDUCATION,B,9000000,11.11,0.16,N,3,corrupted_EDUCATION,RENT_23
48159,26,RENT,0.0,DEBTCONSOLIDATION,C,13000,13.48,0.3,N,3,corrupted_DEBTCONSOLIDATION,RENT_26
48160,25,RENT,3.0,DEBTCONSOLIDATION,C,1500,13.98,0.03,N,3,corrupted_DEBTCONSOLIDATION,RENT_25
48161,24,RENT,8.0,DEBTCONSOLIDATION,B,25000,9.91,0.25,N,2,corrupted_DEBTCONSOLIDATION,RENT_24
48162,24,RENT,8.0,EDUCATION,C,7000,13.06,0.09,N,2,corrupted_EDUCATION,RENT_24
48163,23,RENT,2.0,DEBTCONSOLIDATION,B,6000000,10.99,0.11,N,2,corrupted_DEBTCONSOLIDATION,RENT_23
48164,31,RENT,15.0,VENTURE,A,4000,6.62,0.04,N,6,corrupted_VENTURE,RENT_31
48165,22,RENT,7.0,EDUCATION,NA,9000,16.49,0.15,N,2,corrupted_EDUCATION,RENT_22
48166,23,RENT,7.0,DEBTCONSOLIDATION,A,7000,7.14,0.1,N,4,corrupted_DEBTCONSOLIDATION,RENT_23
48167,23,RENT,7.0,PERSONAL,C,5000,13.23,0.14,N,2,corrupted_PERSONAL,RENT_23
48168,23,RENT,0.0,EDUCATION,C,12000000,13.16,0.18,N,3,corrupted_EDUCATION,RENT_23
48169,22,RENT,6.0,EDUCATION,A,6000,7.29,0.1,N,3,corrupted_EDUCATION,RENT_22
48170,23,RENT,-1.3097959889375004,EDUCATION,B,5500,11.83,0.16,N,3,corrupted_EDUCATION,RENT_23
48171,31,RENT,5.0,MEDICAL,B,6600,12.69,0.17,N,7,corrupted_MEDICAL,RENT_31
48172,25,RENT,5.0,HOMEIMPROVEMENT,NA,6000,11.49,0.08,N,2,corrupted_HOMEIMPROVEMENT,RENT_25
48173,36,RENT,13.89774406677084,EDUCATION,B,10000,11.89,0.22,N,13,corrupted_EDUCATION,RENT_36
48174,25,RENT,1.0,EDUCATION,B,20000000,10.25,0.25,N,4,corrupted_EDUCATION,RENT_25
48175,21,RENT,1.0,DEBTCONSOLIDATION,C,5500,13.79,0.09,N,2,corrupted_DEBTCONSOLIDATION,RENT_21
48176,25,RENT,2.0550192502069917,MEDICAL,A,7000,8.9,0.19,N,2,corrupted_MEDICAL,RENT_25
48177,22,RENT,6.0,VENTURE,A,10800,6.62,0.21,N,3,corrupted_VENTURE,RENT_22
48178,30,RENT,1.3619668405579852,EDUCATION,C,24000,12.87,0.3,N,5,corrupted_EDUCATION,RENT_30
48179,28,RENT,7.628188663982213,DEBTCONSOLIDATION,B,4000,11.71,0.1,N,8,corrupted_DEBTCONSOLIDATION,RENT_28
48180,24,RENT,4.0,EDUCATION,B,3200,9.62,0.04,N,4,corrupted_EDUCATION,RENT_24
48181,31,RENT,4.0,EDUCATION,A,3000,7.29,0.07,N,9,corrupted_EDUCATION,RENT_31
48182,38,RENT,4.0,PERSONAL,D,6450,15.21,0.05,N,13,corrupted_PERSONAL,RENT_38
48183,22,RENT,6.0,VENTURE,A,6000,7.9,0.12,N,3,corrupted_VENTURE,RENT_22
48184,31,RENT,10.910801638118071,MEDICAL,B,9000,9.88,0.22,N,7,corrupted_MEDICAL,RENT_31
48185,36,RENT,8.0,EDUCATION,NA,20000,11.36,0.36,N,14,corrupted_EDUCATION,RENT_36
48186,46,RENT,0.0,PERSONAL,A,3000,7.49,0.04,N,17,corrupted_PERSONAL,RENT_46
48187,36,RENT,3.0,DEBTCONSOLIDATION,B,3000,10.65,0.09,N,16,corrupted_DEBTCONSOLIDATION,RENT_36
48188,22,RENT,5.0,EDUCATION,C,12000,13.57,0.12,N,3,corrupted_EDUCATION,RENT_22
48189,23,RENT,3.0,HOMEIMPROVEMENT,A,5000,7.29,0.06,N,4,corrupted_HOMEIMPROVEMENT,RENT_23
48190,39,RENT,8.587152277615235,MEDICAL,A,7000,9.32,0.06,N,17,corrupted_MEDICAL,RENT_39
48191,36,RENT,14.495126835680582,MEDICAL,C,7000,13.98,0.23,N,13,corrupted_MEDICAL,RENT_36
48192,25,RENT,3.0,DEBTCONSOLIDATION,NA,12000000,5.79,0.17,N,2,corrupted_DEBTCONSOLIDATION,RENT_25
48193,44,RENT,6.0,VENTURE,A,14200000,8.49,0.16,N,11,corrupted_VENTURE,RENT_44
48194,23,RENT,11.551715967718863,EDUCATION,B,35000,12.42,0.48,N,2,corrupted_EDUCATION,RENT_23
48195,22,RENT,5.619387357816065,EDUCATION,B,10000,10.75,0.26,N,4,corrupted_EDUCATION,RENT_22
48196,38,RENT,7.408891704375297,VENTURE,C,10000,14.27,0.12,N,11,corrupted_VENTURE,RENT_38
48197,32,RENT,3.0,EDUCATION,B,7000,11.48,0.23,N,6,corrupted_EDUCATION,RENT_32
48198,24,RENT,8.0,DEBTCONSOLIDATION,A,4000,6.76,0.06,N,4,corrupted_DEBTCONSOLIDATION,RENT_24
48199,24,RENT,7.310222875636338,VENTURE,B,2500,10.99,0.07,N,3,corrupted_VENTURE,RENT_24
48200,28,RENT,4.0,PERSONAL,A,12000,6.54,0.11,N,10,corrupted_PERSONAL,RENT_28
48201,23,RENT,8.0,MEDICAL,A,7200,6.99,0.11,N,2,corrupted_MEDICAL,RENT_23
48202,23,RENT,1.0,MEDICAL,B,5000,11.46,0.21,N,2,corrupted_MEDICAL,RENT_23
48203,28,RENT,3.0,EDUCATION,B,3000,10.59,0.06,N,8,corrupted_EDUCATION,RENT_28
48204,23,RENT,7.0,EDUCATION,C,2000,14.27,0.05,N,2,corrupted_EDUCATION,RENT_23
48205,24,RENT,2.0,DEBTCONSOLIDATION,A,8000,7.88,0.18,N,4,corrupted_DEBTCONSOLIDATION,RENT_24
48206,24,RENT,8.0,MEDICAL,B,5000000,10.99,0.07,N,3,corrupted_MEDICAL,RENT_24
48207,38,RENT,2.0,DEBTCONSOLIDATION,B,6000,11.14,0.09,N,11,corrupted_DEBTCONSOLIDATION,RENT_38
48208,24,RENT,1.0,DEBTCONSOLIDATION,A,5000,6.03,0.09,N,2,corrupted_DEBTCONSOLIDATION,RENT_24
48209,24,RENT,3.0,PERSONAL,NA,10000,11.36,0.15,N,3,corrupted_PERSONAL,RENT_24
48210,41,RENT,7.0,DEBTCONSOLIDATION,C,10000,13.49,0.26,N,15,corrupted_DEBTCONSOLIDATION,RENT_41
48211,22,RENT,15.561205085764136,MEDICAL,D,8000,15.62,0.15,N,3,corrupted_MEDICAL,RENT_22
48212,25,RENT,2.0,EDUCATION,A,4000,7.14,0.07,N,4,corrupted_EDUCATION,RENT_25
48213,23,RENT,7.0,VENTURE,B,9600,11.71,0.16,N,2,corrupted_VENTURE,RENT_23
48214,23,RENT,0.0,PERSONAL,A,9800,8.9,0.12,N,3,corrupted_PERSONAL,RENT_23
48215,28,RENT,-3.1438755580005306,HOMEIMPROVEMENT,D,15000,15.28,0.13,N,10,corrupted_HOMEIMPROVEMENT,RENT_28
48216,29,RENT,1.7160477165731498,PERSONAL,C,15000,13.49,0.12,N,9,corrupted_PERSONAL,RENT_29
48217,23,RENT,10.003378822181938,VENTURE,A,10000,7.88,0.11,N,2,corrupted_VENTURE,RENT_23
48218,39,RENT,16.0,HOMEIMPROVEMENT,B,14000,10.37,0.21,N,15,corrupted_HOMEIMPROVEMENT,RENT_39
48219,27,RENT,8.400655165548832,MEDICAL,A,4000,7.51,0.1,N,6,corrupted_MEDICAL,RENT_27
48220,25,RENT,5.0,EDUCATION,C,10000,13.49,0.21,N,3,corrupted_EDUCATION,RENT_25
48221,21,RENT,3.0,EDUCATION,C,5325,14.27,0.19,N,2,corrupted_EDUCATION,RENT_21
48222,23,RENT,7.0,EDUCATION,B,10000,9.99,0.3,N,2,corrupted_EDUCATION,RENT_23
48223,22,RENT,3.0,PERSONAL,A,10000,7.51,0.22,N,2,corrupted_PERSONAL,RENT_22
48224,32,RENT,1.0,DEBTCONSOLIDATION,B,9000,12.42,0.11,N,9,corrupted_DEBTCONSOLIDATION,RENT_32
48225,35,RENT,14.0,DEBTCONSOLIDATION,C,15000,13.99,0.14,N,6,corrupted_DEBTCONSOLIDATION,RENT_35
48226,28,RENT,2.0,PERSONAL,D,4800000,14.11,0.05,N,7,corrupted_PERSONAL,RENT_28
48227,44,RENT,3.0,MEDICAL,NA,10000000,11.58,0.26,N,15,corrupted_MEDICAL,RENT_44
48228,21,RENT,5.0,EDUCATION,B,15000,11.83,0.25,N,3,corrupted_EDUCATION,RENT_21
48229,22,RENT,6.0,PERSONAL,A,5000,6.03,0.08,N,4,corrupted_PERSONAL,RENT_22
48230,23,RENT,1.0,PERSONAL,B,3000,11.11,0.17,N,3,corrupted_PERSONAL,RENT_23
48231,29,RENT,13.0,PERSONAL,A,5000,5.42,0.06,N,7,corrupted_PERSONAL,RENT_29
