id,person_age,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,corrupted_loan_intent
51882,23,RENT,2.0,DEBTCONSOLIDATION,A,4500,5.79,0.08,N,4,0,corrupted_DEBTCONSOLIDATION
51883,23,MORTGAGE,7.0,EDUCATION,NA,4800000,7.51,0.07,N,2,0,corrupted_EDUCATION
51884,24,MORTGAGE,0.0,HOMEIMPROVEMENT,B,19000,10.2,0.17,N,4,0,corrupted_HOMEIMPROVEMENT
51885,24,RENT,-3.6394858534098358,EDUCATION,NA,10000,11.99,0.14,N,3,0,corrupted_EDUCATION
51886,28,RENT,2.0,MEDICAL,A,7500,5.42,0.27,N,9,0,corrupted_MEDICAL
51887,33,MORTGAGE,2.789413931694254,EDUCATION,A,9600,5.99,0.14,N,8,0,corrupted_EDUCATION
51888,40,OWN,12.0,HOMEIMPROVEMENT,B,6000,8.88,0.05,N,14,0,corrupted_HOMEIMPROVEMENT
51889,30,MORTGAGE,13.0,VENTURE,A,7000,5.79,0.11,N,9,0,corrupted_VENTURE
51890,23,MORTGAGE,4.0,VENTURE,C,6000,12.99,0.13,N,3,0,corrupted_VENTURE
51891,23,MORTGAGE,-5.371860689722929,EDUCATION,C,10000000,13.49,0.19,N,2,0,corrupted_EDUCATION
51892,25,MORTGAGE,0.0,PERSONAL,B,12000,10.99,0.21,N,4,0,corrupted_PERSONAL
51893,24,OWN,6.0,PERSONAL,B,5000000,11.11,0.14,N,3,0,corrupted_PERSONAL
51894,23,RENT,5.0,EDUCATION,B,8000,10.46,0.11,N,3,0,corrupted_EDUCATION
51895,34,MORTGAGE,3.0,VENTURE,C,20000,13.92,0.12,N,5,0,corrupted_VENTURE
51896,25,MORTGAGE,7.0,EDUCATION,B,10000,9.91,0.09,N,3,0,corrupted_EDUCATION
51897,27,MORTGAGE,4.0,DEBTCONSOLIDATION,B,6000000,9.25,0.06,N,9,0,corrupted_DEBTCONSOLIDATION
51898,33,MORTGAGE,2.0,MEDICAL,D,15000,15.33,0.21,N,7,1,corrupted_MEDICAL
51899,22,RENT,6.0,EDUCATION,A,10000,7.66,0.14,N,4,0,corrupted_EDUCATION
51900,25,MORTGAGE,1.6907513101768927,PERSONAL,A,5000,7.9,0.12,N,4,0,corrupted_PERSONAL
51901,23,RENT,2.0,DEBTCONSOLIDATION,A,5000,7.66,0.05,N,2,0,corrupted_DEBTCONSOLIDATION
51902,26,MORTGAGE,2.0,MEDICAL,A,7000000,7.88,0.12,N,4,0,corrupted_MEDICAL
51903,26,MORTGAGE,10.0,PERSONAL,A,12000,7.51,0.1,N,4,0,corrupted_PERSONAL
51904,23,MORTGAGE,-10.71101555780477,EDUCATION,A,15000000,7.88,0.21,N,4,0,corrupted_EDUCATION
51905,26,RENT,3.0,EDUCATION,B,3000,9.99,0.09,N,2,0,corrupted_EDUCATION
51906,47,MORTGAGE,9.0,MEDICAL,B,25000000,11.12,0.15,N,11,0,corrupted_MEDICAL
51907,23,MORTGAGE,7.0,VENTURE,C,6000000,14.27,0.1,N,3,0,corrupted_VENTURE
51908,30,MORTGAGE,-5.290764294385898,HOMEIMPROVEMENT,B,20000000,10.75,0.21,N,7,0,corrupted_HOMEIMPROVEMENT
51909,23,MORTGAGE,2.0,MEDICAL,A,12000,7.66,0.4,N,4,0,corrupted_MEDICAL
51910,21,RENT,2.0,MEDICAL,C,12000,12.53,0.25,N,4,0,corrupted_MEDICAL
51911,31,RENT,3.0,DEBTCONSOLIDATION,B,10000,11.71,0.33,N,7,1,corrupted_DEBTCONSOLIDATION
51912,27,MORTGAGE,5.0,VENTURE,NA,24000000,11.36,0.16,N,5,0,corrupted_VENTURE
51913,23,MORTGAGE,5.0,MEDICAL,B,4750,12.42,0.09,N,2,0,corrupted_MEDICAL
51914,25,MORTGAGE,9.0,VENTURE,A,1500,8.49,0.02,N,3,0,corrupted_VENTURE
51915,21,RENT,3.0,EDUCATION,NA,7500,5.99,0.21,N,3,0,corrupted_EDUCATION
51916,26,RENT,4.0,HOMEIMPROVEMENT,NA,2800000,14.17,0.03,N,4,0,corrupted_HOMEIMPROVEMENT
51917,31,RENT,5.0,VENTURE,A,8000,7.51,0.22,N,5,0,corrupted_VENTURE
51918,26,RENT,8.474149485924558,PERSONAL,A,15000,7.88,0.44,N,2,1,corrupted_PERSONAL
51919,23,RENT,0.0,EDUCATION,B,22000,9.76,0.31,N,3,1,corrupted_EDUCATION
51920,36,RENT,-6.938561507378402,PERSONAL,A,12000000,5.79,0.2,N,14,0,corrupted_PERSONAL
51921,29,MORTGAGE,4.0,HOMEIMPROVEMENT,A,7500,7.05,0.16,N,7,0,corrupted_HOMEIMPROVEMENT
51922,24,RENT,3.0,EDUCATION,C,10000,13.99,0.12,N,3,1,corrupted_EDUCATION
51923,28,MORTGAGE,-3.0574606065101193,EDUCATION,B,22000,9.91,0.43,N,10,0,corrupted_EDUCATION
51924,37,RENT,16.37106950775731,EDUCATION,A,10000,7.51,0.12,N,16,0,corrupted_EDUCATION
51925,36,RENT,6.0,EDUCATION,NA,10000,6.17,0.13,N,15,0,corrupted_EDUCATION
51926,24,RENT,8.0,EDUCATION,B,15000000,11.49,0.14,N,4,0,corrupted_EDUCATION
51927,60,RENT,1.0,PERSONAL,C,14400000,12.73,0.24,N,21,0,corrupted_PERSONAL
51928,28,RENT,12.0,EDUCATION,NA,4800,10.99,0.1,N,8,1,corrupted_EDUCATION
51929,22,MORTGAGE,7.0,MEDICAL,B,9600000,10.37,0.19,N,4,0,corrupted_MEDICAL
51930,23,RENT,-8.423685522623517,EDUCATION,D,25000,16.32,0.34,N,4,1,corrupted_EDUCATION
51931,28,RENT,0.0,MEDICAL,C,10000,13.49,0.3,N,8,0,corrupted_MEDICAL
51932,26,MORTGAGE,2.0,MEDICAL,B,10000,9.63,0.13,N,2,0,corrupted_MEDICAL
51933,23,RENT,5.0,PERSONAL,A,6000,6.03,0.07,N,2,0,corrupted_PERSONAL
51934,32,MORTGAGE,3.0,VENTURE,A,6250000,6.54,0.06,N,7,0,corrupted_VENTURE
51935,24,RENT,5.0,VENTURE,A,20000000,6.91,0.28,N,4,0,corrupted_VENTURE
51936,29,OWN,0.0,MEDICAL,B,1000,9.99,0.04,N,9,0,corrupted_MEDICAL
51937,29,OWN,7.461023546785613,PERSONAL,B,4200,10.65,0.14,N,10,0,corrupted_PERSONAL
51938,25,RENT,-8.84477958549572,DEBTCONSOLIDATION,D,4000,14.09,0.12,N,2,1,corrupted_DEBTCONSOLIDATION
51939,24,RENT,9.409970501856417,DEBTCONSOLIDATION,B,13000000,11.71,0.22,N,3,0,corrupted_DEBTCONSOLIDATION
51940,23,MORTGAGE,2.0,PERSONAL,A,10000,8.59,0.33,N,3,0,corrupted_PERSONAL
51941,23,RENT,7.0,EDUCATION,B,7500,10.99,0.09,N,3,0,corrupted_EDUCATION
51942,29,RENT,3.0,HOMEIMPROVEMENT,C,20000,13.48,0.33,N,10,0,corrupted_HOMEIMPROVEMENT
51943,31,MORTGAGE,11.914205961428475,HOMEIMPROVEMENT,C,11200,13.22,0.09,N,8,0,corrupted_HOMEIMPROVEMENT
51944,60,OWN,3.0,PERSONAL,A,10000,6.54,0.09,N,24,0,corrupted_PERSONAL
51945,27,RENT,0.0,PERSONAL,C,10000,12.53,0.25,N,5,0,corrupted_PERSONAL
51946,34,RENT,0.0,VENTURE,C,2400,13.49,0.06,N,9,0,corrupted_VENTURE
51947,22,RENT,0.0,DEBTCONSOLIDATION,E,20000000,16.0,0.43,N,3,1,corrupted_DEBTCONSOLIDATION
51948,24,RENT,0.0,EDUCATION,C,1000,13.06,0.2,N,4,0,corrupted_EDUCATION
51949,28,MORTGAGE,4.0,DEBTCONSOLIDATION,D,16000,16.07,0.19,N,9,1,corrupted_DEBTCONSOLIDATION
51950,23,RENT,0.0,EDUCATION,B,4000000,10.0,0.17,N,4,0,corrupted_EDUCATION
51951,25,MORTGAGE,10.249833975159426,HOMEIMPROVEMENT,B,5000000,9.99,0.05,N,2,0,corrupted_HOMEIMPROVEMENT
51952,33,MORTGAGE,5.0,PERSONAL,NA,10000,7.88,0.2,N,9,0,corrupted_PERSONAL
51953,40,MORTGAGE,1.0,PERSONAL,B,5000,11.14,0.08,N,17,0,corrupted_PERSONAL
51954,32,RENT,3.0,PERSONAL,NA,3000,13.61,0.09,N,8,0,corrupted_PERSONAL
51955,23,RENT,2.0,DEBTCONSOLIDATION,NA,5000,11.71,0.14,N,4,0,corrupted_DEBTCONSOLIDATION
51956,25,RENT,9.0,DEBTCONSOLIDATION,D,12000,16.0,0.24,N,4,1,corrupted_DEBTCONSOLIDATION
51957,28,RENT,3.6167536908086273,HOMEIMPROVEMENT,B,7000,12.42,0.11,N,8,0,corrupted_HOMEIMPROVEMENT
51958,28,RENT,1.0,MEDICAL,C,4000000,13.49,0.07,N,9,0,corrupted_MEDICAL
51959,23,MORTGAGE,3.0,PERSONAL,C,5500000,13.99,0.11,N,3,0,corrupted_PERSONAL
51960,29,RENT,10.180436984266345,HOMEIMPROVEMENT,B,12000,9.25,0.24,N,8,0,corrupted_HOMEIMPROVEMENT
51961,26,MORTGAGE,3.0,DEBTCONSOLIDATION,A,3000,6.76,0.05,N,4,0,corrupted_DEBTCONSOLIDATION
51962,23,RENT,7.0,DEBTCONSOLIDATION,NA,5000,10.38,0.11,N,4,0,corrupted_DEBTCONSOLIDATION
51963,25,RENT,9.0,VENTURE,B,12000000,10.62,0.13,N,3,0,corrupted_VENTURE
51964,22,OWN,2.0,VENTURE,C,3500000,12.98,0.14,N,3,0,corrupted_VENTURE
51965,24,MORTGAGE,8.0,PERSONAL,B,3000,11.36,0.05,N,3,0,corrupted_PERSONAL
51966,28,MORTGAGE,12.0,VENTURE,B,12000,9.91,0.14,N,7,0,corrupted_VENTURE
51967,26,RENT,-5.122793120830339,MEDICAL,B,6000,10.74,0.21,N,4,1,corrupted_MEDICAL
51968,25,RENT,8.46198495906921,VENTURE,A,12000,8.49,0.37,N,4,1,corrupted_VENTURE
51969,39,RENT,9.267815294376803,PERSONAL,B,9000000,12.69,0.22,N,14,0,corrupted_PERSONAL
51970,24,RENT,2.0,VENTURE,NA,8000,10.38,0.09,N,2,0,corrupted_VENTURE
51971,22,RENT,3.0,EDUCATION,D,5000000,18.25,0.13,N,2,0,corrupted_EDUCATION
51972,35,MORTGAGE,1.557791488263982,MEDICAL,E,6000,16.45,0.17,N,8,1,corrupted_MEDICAL
51973,22,MORTGAGE,6.0,DEBTCONSOLIDATION,B,6000,11.99,0.1,N,3,0,corrupted_DEBTCONSOLIDATION
51974,38,MORTGAGE,1.0,HOMEIMPROVEMENT,A,3000,7.9,0.06,N,11,0,corrupted_HOMEIMPROVEMENT
51975,31,MORTGAGE,14.0,HOMEIMPROVEMENT,A,7000,7.49,0.05,N,5,0,corrupted_HOMEIMPROVEMENT
51976,29,MORTGAGE,13.0,DEBTCONSOLIDATION,A,15000000,7.88,0.16,N,10,0,corrupted_DEBTCONSOLIDATION
51977,38,MORTGAGE,2.0,MEDICAL,NA,14400000,9.91,0.12,N,16,0,corrupted_MEDICAL
51978,26,RENT,2.0,VENTURE,A,1500000,6.76,0.06,N,2,0,corrupted_VENTURE
51979,27,MORTGAGE,11.0,VENTURE,C,10000,13.57,0.14,N,5,0,corrupted_VENTURE
51980,22,RENT,0.0,DEBTCONSOLIDATION,A,5500,5.99,0.2,N,4,0,corrupted_DEBTCONSOLIDATION
51981,24,MORTGAGE,4.0,PERSONAL,NA,6000,10.99,0.09,N,4,0,corrupted_PERSONAL
51982,22,RENT,2.0,DEBTCONSOLIDATION,A,10000000,8.9,0.14,N,4,0,corrupted_DEBTCONSOLIDATION
51983,24,MORTGAGE,8.0,PERSONAL,D,10000,16.77,0.1,N,2,1,corrupted_PERSONAL
51984,23,RENT,7.0,EDUCATION,NA,12000,13.16,0.14,N,4,0,corrupted_EDUCATION
51985,29,MORTGAGE,3.0,MEDICAL,C,6000,12.53,0.13,N,5,0,corrupted_MEDICAL
51986,28,RENT,6.0,HOMEIMPROVEMENT,A,9000000,7.29,0.16,N,8,0,corrupted_HOMEIMPROVEMENT
51987,25,MORTGAGE,4.0,MEDICAL,C,8500000,11.78,0.18,N,4,0,corrupted_MEDICAL
51988,23,MORTGAGE,7.0,MEDICAL,A,6000000,5.42,0.05,N,2,0,corrupted_MEDICAL
51989,24,RENT,4.0,PERSONAL,NA,8000,10.71,0.16,N,2,0,corrupted_PERSONAL
51990,33,RENT,-7.395877078894641,VENTURE,A,4000,7.14,0.09,N,5,0,corrupted_VENTURE
51991,22,MORTGAGE,6.0,EDUCATION,B,6500,10.95,0.09,N,4,0,corrupted_EDUCATION
51992,29,MORTGAGE,13.0,DEBTCONSOLIDATION,A,13500000,7.49,0.25,N,8,0,corrupted_DEBTCONSOLIDATION
51993,25,MORTGAGE,9.0,PERSONAL,B,25000,9.91,0.16,N,4,0,corrupted_PERSONAL
51994,24,MORTGAGE,8.0,HOMEIMPROVEMENT,NA,5000,5.42,0.06,N,2,0,corrupted_HOMEIMPROVEMENT
51995,25,MORTGAGE,3.0,EDUCATION,C,8000000,13.47,0.15,N,4,0,corrupted_EDUCATION
51996,24,MORTGAGE,0.0,EDUCATION,B,8400,11.89,0.14,N,3,0,corrupted_EDUCATION
51997,27,RENT,2.0,VENTURE,C,6000,13.23,0.18,N,9,0,corrupted_VENTURE
51998,24,OWN,-0.04379915740190299,PERSONAL,C,8000,13.61,0.16,N,4,0,corrupted_PERSONAL
51999,28,MORTGAGE,2.0,HOMEIMPROVEMENT,C,10750,13.16,0.1,N,7,0,corrupted_HOMEIMPROVEMENT
52000,31,MORTGAGE,15.0,VENTURE,A,2500,7.29,0.04,N,6,0,corrupted_VENTURE
52001,23,RENT,2.0,DEBTCONSOLIDATION,A,12000,6.54,0.12,N,4,0,corrupted_DEBTCONSOLIDATION
52002,23,MORTGAGE,7.0,EDUCATION,C,5000000,12.68,0.06,N,3,0,corrupted_EDUCATION
52003,25,RENT,4.0,VENTURE,D,16000000,16.49,0.2,N,3,0,corrupted_VENTURE
52004,23,RENT,2.0,VENTURE,C,1450000,14.27,0.05,N,4,0,corrupted_VENTURE
52005,23,MORTGAGE,0.12007161953992718,MEDICAL,A,14400,6.62,0.32,N,2,0,corrupted_MEDICAL
52006,33,MORTGAGE,4.0,PERSONAL,A,10000000,7.51,0.25,N,6,0,corrupted_PERSONAL
52007,28,MORTGAGE,12.0,VENTURE,A,8000000,6.99,0.11,N,10,0,corrupted_VENTURE
52008,39,MORTGAGE,-15.068992024608171,DEBTCONSOLIDATION,A,6000,7.88,0.11,N,11,0,corrupted_DEBTCONSOLIDATION
52009,22,MORTGAGE,6.0,PERSONAL,A,6000,7.88,0.18,N,3,0,corrupted_PERSONAL
52010,22,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7500,5.42,0.25,N,4,0,corrupted_DEBTCONSOLIDATION
52011,26,RENT,-11.166274565428008,MEDICAL,A,4500,7.14,0.1,N,4,0,corrupted_MEDICAL
52012,23,RENT,0.0,EDUCATION,C,5000000,13.49,0.04,N,4,0,corrupted_EDUCATION
52013,22,MORTGAGE,6.0,MEDICAL,C,12000000,13.85,0.15,N,3,0,corrupted_MEDICAL
52014,23,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5000,7.9,0.07,N,4,0,corrupted_DEBTCONSOLIDATION
52015,26,RENT,3.0,EDUCATION,E,3000,17.99,0.07,N,3,0,corrupted_EDUCATION
52016,22,OWN,6.0,EDUCATION,B,14000,12.18,0.22,N,3,0,corrupted_EDUCATION
52017,30,RENT,4.0,HOMEIMPROVEMENT,NA,9000000,14.96,0.14,N,10,0,corrupted_HOMEIMPROVEMENT
52018,33,OWN,1.0,PERSONAL,D,9600000,14.74,0.18,N,10,0,corrupted_PERSONAL
52019,31,RENT,0.0,EDUCATION,A,8400,6.92,0.11,N,5,0,corrupted_EDUCATION
52020,35,MORTGAGE,0.0,DEBTCONSOLIDATION,C,15000,12.98,0.14,N,6,0,corrupted_DEBTCONSOLIDATION
52021,23,MORTGAGE,1.0,MEDICAL,C,3300,12.87,0.13,N,3,0,corrupted_MEDICAL
52022,28,MORTGAGE,5.0,DEBTCONSOLIDATION,B,5000,11.49,0.06,N,10,0,corrupted_DEBTCONSOLIDATION
52023,33,MORTGAGE,2.0,DEBTCONSOLIDATION,B,7750,11.12,0.09,N,7,0,corrupted_DEBTCONSOLIDATION
52024,23,RENT,7.0,VENTURE,C,8000000,13.98,0.08,N,2,0,corrupted_VENTURE
52025,22,MORTGAGE,2.0,DEBTCONSOLIDATION,C,1450,13.22,0.06,N,2,0,corrupted_DEBTCONSOLIDATION
52026,60,RENT,2.0,PERSONAL,C,8000,13.23,0.09,N,27,0,corrupted_PERSONAL
52027,32,RENT,-16.810732293653167,MEDICAL,B,4000,11.86,0.08,N,8,0,corrupted_MEDICAL
52028,26,MORTGAGE,4.0,DEBTCONSOLIDATION,D,15000000,16.29,0.18,N,2,1,corrupted_DEBTCONSOLIDATION
52029,24,MORTGAGE,3.0,HOMEIMPROVEMENT,B,25000,10.99,0.22,N,2,0,corrupted_HOMEIMPROVEMENT
52030,27,OWN,5.0,HOMEIMPROVEMENT,B,5000,10.62,0.1,N,9,0,corrupted_HOMEIMPROVEMENT
52031,29,RENT,13.982631213108323,MEDICAL,NA,6000,13.23,0.12,N,10,0,corrupted_MEDICAL
52032,25,RENT,9.0,DEBTCONSOLIDATION,B,10000,10.65,0.14,N,3,0,corrupted_DEBTCONSOLIDATION
52033,23,MORTGAGE,7.0,VENTURE,NA,4000,5.42,0.06,N,2,0,corrupted_VENTURE
52034,22,RENT,14.530093916062958,MEDICAL,B,1000000,11.49,0.03,N,4,0,corrupted_MEDICAL
52035,27,MORTGAGE,15.256428206094297,PERSONAL,B,9000000,12.69,0.14,N,6,0,corrupted_PERSONAL
52036,28,RENT,4.0,DEBTCONSOLIDATION,B,10000000,10.75,0.2,N,7,0,corrupted_DEBTCONSOLIDATION
52037,22,MORTGAGE,6.0,EDUCATION,A,2000,7.29,0.07,N,4,0,corrupted_EDUCATION
52038,28,MORTGAGE,6.580899926071077,MEDICAL,B,4000,9.91,0.1,N,9,0,corrupted_MEDICAL
52039,27,RENT,2.0,PERSONAL,A,12000,8.49,0.32,N,8,1,corrupted_PERSONAL
52040,31,RENT,2.0,DEBTCONSOLIDATION,NA,5000,10.62,0.15,N,9,0,corrupted_DEBTCONSOLIDATION
52041,23,RENT,3.0,DEBTCONSOLIDATION,A,5000,5.79,0.09,N,3,0,corrupted_DEBTCONSOLIDATION
52042,28,RENT,0.0,EDUCATION,B,6000000,10.59,0.08,N,7,0,corrupted_EDUCATION
52043,32,MORTGAGE,3.0,HOMEIMPROVEMENT,A,3000,7.51,0.06,N,7,0,corrupted_HOMEIMPROVEMENT
52044,22,RENT,1.0,VENTURE,E,5000,16.45,0.12,N,2,1,corrupted_VENTURE
52045,32,MORTGAGE,6.866080618576337,VENTURE,B,26000,9.91,0.43,N,6,0,corrupted_VENTURE
52046,26,MORTGAGE,10.0,PERSONAL,B,25000,11.58,0.22,N,4,1,corrupted_PERSONAL
52047,28,RENT,0.519483006734959,EDUCATION,A,2500000,7.51,0.08,N,5,0,corrupted_EDUCATION
52048,23,RENT,0.0,VENTURE,A,5000,6.91,0.14,N,3,0,corrupted_VENTURE
52049,31,MORTGAGE,-1.3117694291864375,EDUCATION,A,17000000,11.83,0.36,N,10,0,corrupted_EDUCATION
52050,30,MORTGAGE,1.0,DEBTCONSOLIDATION,NA,12000,12.18,0.24,N,7,1,corrupted_DEBTCONSOLIDATION
52051,26,MORTGAGE,-10.550407716444983,DEBTCONSOLIDATION,A,6500000,7.14,0.07,N,2,0,corrupted_DEBTCONSOLIDATION
52052,27,MORTGAGE,11.0,HOMEIMPROVEMENT,A,10750,7.51,0.16,N,5,0,corrupted_HOMEIMPROVEMENT
52053,25,RENT,0.0,DEBTCONSOLIDATION,B,5175000,12.53,0.38,N,2,1,corrupted_DEBTCONSOLIDATION
52054,36,RENT,1.0,VENTURE,D,7500,13.24,0.24,N,11,0,corrupted_VENTURE
52055,22,RENT,3.0,EDUCATION,B,10000,11.49,0.17,N,4,0,corrupted_EDUCATION
52056,22,MORTGAGE,0.0,EDUCATION,C,10000000,13.23,0.2,N,4,0,corrupted_EDUCATION
52057,23,RENT,-2.8205525173036783,DEBTCONSOLIDATION,C,12000,13.79,0.24,N,2,0,corrupted_DEBTCONSOLIDATION
52058,24,RENT,0.0,DEBTCONSOLIDATION,A,7000000,8.0,0.11,N,3,0,corrupted_DEBTCONSOLIDATION
52059,23,RENT,7.0,PERSONAL,B,4275000,11.86,0.17,N,4,0,corrupted_PERSONAL
52060,23,RENT,2.0,DEBTCONSOLIDATION,A,8400,6.91,0.23,N,3,0,corrupted_DEBTCONSOLIDATION
52061,23,MORTGAGE,14.316833089680848,EDUCATION,B,10000000,11.14,0.17,N,3,0,corrupted_EDUCATION
52062,23,RENT,23.19327394214595,DEBTCONSOLIDATION,B,4000,11.49,0.08,N,2,0,corrupted_DEBTCONSOLIDATION
52063,29,OTHER,10.0,VENTURE,B,5200,12.53,0.08,N,7,0,corrupted_VENTURE
52064,25,MORTGAGE,10.0,EDUCATION,B,4800,9.63,0.05,N,3,0,corrupted_EDUCATION
52065,25,RENT,9.0,VENTURE,A,6000000,8.49,0.15,N,4,0,corrupted_VENTURE
52066,23,RENT,7.0,EDUCATION,B,10000,11.49,0.19,N,2,0,corrupted_EDUCATION
52067,23,RENT,3.0,MEDICAL,C,12000,13.35,0.3,N,4,0,corrupted_MEDICAL
52068,31,MORTGAGE,2.0,VENTURE,A,12000,8.9,0.14,N,8,0,corrupted_VENTURE
52069,24,MORTGAGE,8.0,PERSONAL,A,10000,7.49,0.2,N,4,0,corrupted_PERSONAL
52070,22,RENT,2.0,PERSONAL,C,7000,12.84,0.12,N,2,0,corrupted_PERSONAL
52071,28,RENT,25.474925544373917,HOMEIMPROVEMENT,B,17000,11.86,0.25,N,9,0,corrupted_HOMEIMPROVEMENT
52072,25,RENT,0.0,MEDICAL,D,10000,14.46,0.33,N,2,1,corrupted_MEDICAL
52073,26,RENT,10.0,EDUCATION,A,10000,6.99,0.25,N,2,0,corrupted_EDUCATION
52074,25,RENT,9.0,MEDICAL,B,7200000,10.37,0.11,N,2,0,corrupted_MEDICAL
52075,21,MORTGAGE,-9.023887987611515,VENTURE,B,1200,11.48,0.04,N,3,0,corrupted_VENTURE
52076,30,RENT,15.0,EDUCATION,C,3000,12.99,0.03,N,8,0,corrupted_EDUCATION
52077,26,RENT,4.997477204985193,EDUCATION,A,10000,6.62,0.15,N,3,0,corrupted_EDUCATION
52078,27,RENT,2.0,PERSONAL,B,13000000,10.36,0.29,N,8,1,corrupted_PERSONAL
52079,25,RENT,4.859378348638778,EDUCATION,C,5000,12.98,0.11,N,3,1,corrupted_EDUCATION
52080,25,MORTGAGE,9.0,DEBTCONSOLIDATION,C,10000,13.49,0.17,N,4,0,corrupted_DEBTCONSOLIDATION
52081,22,RENT,1.993415872021357,MEDICAL,B,5000000,11.49,0.14,N,3,0,corrupted_MEDICAL
52082,23,RENT,7.0,VENTURE,C,5000000,12.73,0.11,N,3,0,corrupted_VENTURE
52083,39,MORTGAGE,4.0,EDUCATION,D,4000,16.49,0.06,N,12,0,corrupted_EDUCATION
52084,22,RENT,4.0,PERSONAL,A,10000,7.14,0.14,N,3,0,corrupted_PERSONAL
52085,25,RENT,6.0,MEDICAL,B,8000,10.25,0.29,N,3,0,corrupted_MEDICAL
52086,21,RENT,5.0,EDUCATION,B,7000,10.65,0.13,N,3,0,corrupted_EDUCATION
52087,24,RENT,30.860272710974726,VENTURE,A,3950000,8.49,0.11,N,4,0,corrupted_VENTURE
52088,31,RENT,1.0,MEDICAL,C,4000,13.06,0.11,N,9,0,corrupted_MEDICAL
52089,23,MORTGAGE,4.0,VENTURE,C,15000000,12.73,0.2,N,3,0,corrupted_VENTURE
52090,22,MORTGAGE,4.0,DEBTCONSOLIDATION,B,6600,11.14,0.09,N,3,0,corrupted_DEBTCONSOLIDATION
52091,40,OWN,0.0,EDUCATION,A,20000,6.03,0.1,N,14,0,corrupted_EDUCATION
52092,27,RENT,3.0,EDUCATION,D,20000,14.96,0.25,N,8,0,corrupted_EDUCATION
52093,34,RENT,5.0,HOMEIMPROVEMENT,NA,10000,10.75,0.11,N,8,0,corrupted_HOMEIMPROVEMENT
52094,37,RENT,1.1136114633463798,DEBTCONSOLIDATION,A,8000,8.49,0.16,N,15,0,corrupted_DEBTCONSOLIDATION
52095,26,RENT,3.0,MEDICAL,C,6000,12.73,0.12,N,3,0,corrupted_MEDICAL
52096,35,RENT,21.0,MEDICAL,C,10000,14.27,0.26,N,9,0,corrupted_MEDICAL
52097,24,MORTGAGE,5.0,HOMEIMPROVEMENT,B,7000,9.99,0.1,N,4,0,corrupted_HOMEIMPROVEMENT
52098,21,RENT,0.0,DEBTCONSOLIDATION,F,8500,19.04,0.27,N,2,1,corrupted_DEBTCONSOLIDATION
52099,24,RENT,0.0,VENTURE,NA,12500,7.88,0.25,N,3,0,corrupted_VENTURE
52100,28,MORTGAGE,3.517327034646268,HOMEIMPROVEMENT,A,6000000,9.63,0.1,N,8,0,corrupted_HOMEIMPROVEMENT
52101,32,OWN,2.0,EDUCATION,NA,13200000,11.14,0.26,N,9,0,corrupted_EDUCATION
52102,39,MORTGAGE,-1.788248931902281,HOMEIMPROVEMENT,A,11000,8.49,0.07,N,15,0,corrupted_HOMEIMPROVEMENT
52103,25,RENT,18.078750391301334,VENTURE,C,10000,13.85,0.19,N,3,0,corrupted_VENTURE
52104,27,MORTGAGE,-5.162697825886131,DEBTCONSOLIDATION,NA,35000,12.73,0.29,N,6,0,corrupted_DEBTCONSOLIDATION
52105,23,RENT,7.0,PERSONAL,A,3000,7.05,0.06,N,2,0,corrupted_PERSONAL
52106,23,MORTGAGE,7.0,MEDICAL,A,4000,7.51,0.08,N,4,0,corrupted_MEDICAL
52107,29,MORTGAGE,13.0,MEDICAL,NA,24000,7.66,0.33,N,6,0,corrupted_MEDICAL
52108,26,MORTGAGE,10.0,EDUCATION,A,8000,7.29,0.09,N,4,0,corrupted_EDUCATION
52109,26,MORTGAGE,10.0,EDUCATION,A,5000,5.42,0.04,N,3,0,corrupted_EDUCATION
52110,21,RENT,3.0,EDUCATION,B,5000000,11.86,0.13,N,3,0,corrupted_EDUCATION
52111,29,RENT,2.0,VENTURE,B,5000,10.65,0.11,N,7,0,corrupted_VENTURE
52112,23,RENT,-2.1544045835944496,EDUCATION,B,5000,11.71,0.05,N,4,0,corrupted_EDUCATION
52113,28,MORTGAGE,5.0,PERSONAL,A,3000,5.42,0.03,N,5,0,corrupted_PERSONAL
52114,22,RENT,0.0,EDUCATION,C,10000,13.99,0.32,N,3,1,corrupted_EDUCATION
52115,35,MORTGAGE,16.08168063355872,VENTURE,C,20000000,12.99,0.22,N,7,0,corrupted_VENTURE
52116,24,MORTGAGE,6.0,HOMEIMPROVEMENT,B,6000,11.49,0.06,N,3,0,corrupted_HOMEIMPROVEMENT
52117,56,MORTGAGE,7.0,MEDICAL,D,3600,15.62,0.06,N,20,1,corrupted_MEDICAL
52118,22,RENT,6.12783854145464,EDUCATION,A,3000,7.88,0.1,N,3,0,corrupted_EDUCATION
52119,29,MORTGAGE,4.0,VENTURE,A,6000000,6.76,0.05,N,5,0,corrupted_VENTURE
52120,37,RENT,6.0,MEDICAL,C,16000,13.98,0.31,N,14,1,corrupted_MEDICAL
52121,26,OWN,3.0,PERSONAL,B,8000000,11.58,0.32,N,4,0,corrupted_PERSONAL
