id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,corrupted_loan_intent,person_home_ownership_person_age
48316,25,69000,RENT,9.0,DEBTCONSOLIDATION,D,15000000,15.95,0.22,N,3,corrupted_DEBTCONSOLIDATION,RENT_25
48317,64,150000,RENT,0.0,PERSONAL,C,24000,15.96,0.16,N,25,corrupted_PERSONAL,RENT_64
48318,25,63000,RENT,9.0,VENTURE,B,2500000,9.91,0.04,N,3,corrupted_VENTURE,RENT_25
48319,22,31200,RENT,3.0,EDUCATION,D,2750000,15.21,0.09,N,2,corrupted_EDUCATION,RENT_22
48320,28,90000,RENT,1.4089133885989424,DEBTCONSOLIDATION,A,5600,7.49,0.06,N,7,corrupted_DEBTCONSOLIDATION,RENT_28
48321,23,140000,RENT,8.0,VENTURE,C,7800000,13.49,0.06,N,4,corrupted_VENTURE,RENT_23
48322,22,85000,RENT,3.0,VENTURE,C,10000,13.99,0.12,N,3,corrupted_VENTURE,RENT_22
48323,44,30000,RENT,4.0,VENTURE,B,6000,9.91,0.2,N,13,corrupted_VENTURE,RENT_44
48324,23,39000,RENT,0.0,MEDICAL,C,3000000,13.48,0.08,N,3,corrupted_MEDICAL,RENT_23
48325,33,54000,RENT,4.0,MEDICAL,B,13500000,9.99,0.24,N,10,corrupted_MEDICAL,RENT_33
48326,25,130000,RENT,9.0,HOMEIMPROVEMENT,C,18000,12.98,0.14,N,2,corrupted_HOMEIMPROVEMENT,RENT_25
48327,30,82438,RENT,14.0,HOMEIMPROVEMENT,C,15000000,13.92,0.18,N,10,corrupted_HOMEIMPROVEMENT,RENT_30
48328,22,33600,RENT,0.0,PERSONAL,D,10000,16.89,0.3,N,3,corrupted_PERSONAL,RENT_22
48329,28,55000,RENT,6.0,MEDICAL,B,4800000,10.25,0.09,N,8,corrupted_MEDICAL,RENT_28
48330,23,32918,RENT,7.0,DEBTCONSOLIDATION,D,8000,14.54,0.24,N,3,corrupted_DEBTCONSOLIDATION,RENT_23
48331,23,45500,RENT,0.10972750788945307,EDUCATION,B,10000,10.36,0.22,N,3,corrupted_EDUCATION,RENT_23
48332,22,50000,RENT,-32.48837231455393,EDUCATION,B,10000000,11.86,0.2,N,2,corrupted_EDUCATION,RENT_22
48333,32,30000,RENT,6.0,MEDICAL,B,3500000,9.99,0.12,N,6,corrupted_MEDICAL,RENT_32
48334,23,30000,RENT,2.0,EDUCATION,C,7000,13.22,0.23,N,3,corrupted_EDUCATION,RENT_23
48335,36,60000,RENT,7.0,DEBTCONSOLIDATION,NA,5000,10.62,0.08,N,15,corrupted_DEBTCONSOLIDATION,RENT_36
48336,53,40000,RENT,3.0,PERSONAL,A,10000,5.99,0.25,N,28,corrupted_PERSONAL,RENT_53
48337,22,60000,RENT,6.0,PERSONAL,B,12000,11.71,0.2,N,3,corrupted_PERSONAL,RENT_22
48338,23,57000,RENT,7.0,EDUCATION,A,6000,7.51,0.11,N,2,corrupted_EDUCATION,RENT_23
48339,30,36000,RENT,3.0,DEBTCONSOLIDATION,A,6000000,8.59,0.17,N,5,corrupted_DEBTCONSOLIDATION,RENT_30
48340,26,62000,RENT,0.5213717316697051,DEBTCONSOLIDATION,A,6400,7.14,0.1,N,2,corrupted_DEBTCONSOLIDATION,RENT_26
48341,23,45000,RENT,4.0,VENTURE,A,6000000,7.66,0.13,N,4,corrupted_VENTURE,RENT_23
48342,43,50000,RENT,3.503776163897198,PERSONAL,A,12000000,7.51,0.24,N,17,corrupted_PERSONAL,RENT_43
48343,24,120000,RENT,7.0,DEBTCONSOLIDATION,B,15000000,10.25,0.13,N,3,corrupted_DEBTCONSOLIDATION,RENT_24
48344,22,40000,RENT,5.0,EDUCATION,B,10000000,10.0,0.25,N,4,corrupted_EDUCATION,RENT_22
48345,32,48000,RENT,3.0,VENTURE,B,3600,10.74,0.07,N,5,corrupted_VENTURE,RENT_32
48346,22,75000,RENT,6.0,EDUCATION,NA,21000000,14.35,0.28,N,4,corrupted_EDUCATION,RENT_22
48347,31,120000,RENT,0.0,DEBTCONSOLIDATION,A,23000,6.91,0.19,N,6,corrupted_DEBTCONSOLIDATION,RENT_31
48348,26,97908,RENT,0.0,EDUCATION,D,20000,14.83,0.22,N,2,corrupted_EDUCATION,RENT_26
48349,22,60000,RENT,6.0,EDUCATION,C,3000,13.61,0.05,N,2,corrupted_EDUCATION,RENT_22
48350,22,90000,RENT,11.41404028018484,EDUCATION,A,15000,7.88,0.17,N,4,corrupted_EDUCATION,RENT_22
48351,27,76597,RENT,0.0,EDUCATION,B,22000,10.75,0.29,N,7,corrupted_EDUCATION,RENT_27
48352,37,50000,RENT,-5.5693030270950885,DEBTCONSOLIDATION,NA,5500,6.03,0.11,N,11,corrupted_DEBTCONSOLIDATION,RENT_37
48353,30,55000,RENT,5.0,DEBTCONSOLIDATION,A,12000,6.03,0.22,N,9,corrupted_DEBTCONSOLIDATION,RENT_30
48354,23,122000,RENT,3.0,EDUCATION,C,10000,12.73,0.08,N,4,corrupted_EDUCATION,RENT_23
48355,24,48000,RENT,4.0,DEBTCONSOLIDATION,B,5000,10.59,0.1,N,2,corrupted_DEBTCONSOLIDATION,RENT_24
48356,23,75000,RENT,7.0,EDUCATION,A,14000,7.9,0.19,N,3,corrupted_EDUCATION,RENT_23
48357,27,75000,RENT,15.4935861919809,VENTURE,NA,8000,14.74,0.11,N,7,corrupted_VENTURE,RENT_27
48358,24,85000,RENT,4.0,VENTURE,A,14000000,7.51,0.16,N,3,corrupted_VENTURE,RENT_24
48359,26,27600,RENT,4.0,PERSONAL,B,3000,11.49,0.11,N,4,corrupted_PERSONAL,RENT_26
48360,22,120000,RENT,2.0,EDUCATION,A,6000,7.9,0.05,N,2,corrupted_EDUCATION,RENT_22
48361,31,56000,RENT,7.0,VENTURE,A,8500000,7.51,0.15,N,7,corrupted_VENTURE,RENT_31
48362,23,59000,RENT,5.0,MEDICAL,A,4000,7.14,0.07,N,4,corrupted_MEDICAL,RENT_23
48363,32,40000,RENT,1.0,EDUCATION,A,9500000,7.75,0.24,N,6,corrupted_EDUCATION,RENT_32
48364,29,50000,RENT,0.0,PERSONAL,B,6000,10.25,0.12,N,6,corrupted_PERSONAL,RENT_29
48365,32,98056,RENT,24.978931174871615,DEBTCONSOLIDATION,B,6000,8.88,0.07,N,5,corrupted_DEBTCONSOLIDATION,RENT_32
48366,28,55000,RENT,3.0,MEDICAL,B,8000,10.62,0.15,N,8,corrupted_MEDICAL,RENT_28
48367,24,105000,RENT,8.0,EDUCATION,A,10000000,7.74,0.09,N,3,corrupted_EDUCATION,RENT_24
48368,22,60000,RENT,4.2553527635477275,EDUCATION,C,7000,13.98,0.12,N,4,corrupted_EDUCATION,RENT_22
48369,30,52000,RENT,0.0,DEBTCONSOLIDATION,B,15000,9.91,0.29,N,8,corrupted_DEBTCONSOLIDATION,RENT_30
48370,23,48000,RENT,8.0,VENTURE,A,7000,7.51,0.15,N,3,corrupted_VENTURE,RENT_23
48371,28,50000,RENT,0.0,PERSONAL,A,2000000,7.4,0.04,N,6,corrupted_PERSONAL,RENT_28
48372,24,50000,RENT,0.0,DEBTCONSOLIDATION,B,8000000,10.36,0.16,N,2,corrupted_DEBTCONSOLIDATION,RENT_24
48373,36,95000,RENT,-4.013763433577948,PERSONAL,C,12000000,15.23,0.13,N,15,corrupted_PERSONAL,RENT_36
48374,39,65000,RENT,0.0,PERSONAL,B,10000000,10.65,0.15,N,11,corrupted_PERSONAL,RENT_39
48375,28,90000,RENT,9.0,VENTURE,C,25000000,15.96,0.28,N,7,corrupted_VENTURE,RENT_28
48376,29,54000,RENT,2.0,HOMEIMPROVEMENT,E,25000,15.68,0.46,N,9,corrupted_HOMEIMPROVEMENT,RENT_29
48377,23,62400,RENT,7.0,VENTURE,A,20000000,8.49,0.32,N,4,corrupted_VENTURE,RENT_23
48378,27,78000,RENT,7.0,PERSONAL,C,25000,12.73,0.32,N,9,corrupted_PERSONAL,RENT_27
48379,25,70000,RENT,9.0,EDUCATION,B,12000,12.18,0.17,N,4,corrupted_EDUCATION,RENT_25
48380,22,48400,RENT,6.0,VENTURE,C,11200000,14.65,0.25,N,3,corrupted_VENTURE,RENT_22
48381,24,51600,RENT,1.0,MEDICAL,B,4000,10.65,0.08,N,2,corrupted_MEDICAL,RENT_24
48382,23,84554,RENT,3.0,PERSONAL,A,3600,6.03,0.04,N,2,corrupted_PERSONAL,RENT_23
48383,25,48000,RENT,4.0,MEDICAL,C,6600000,14.22,0.14,N,4,corrupted_MEDICAL,RENT_25
48384,22,132000,RENT,0.0,EDUCATION,NA,14000,11.99,0.11,N,3,corrupted_EDUCATION,RENT_22
48385,25,130000,RENT,3.0,DEBTCONSOLIDATION,B,3000,10.74,0.02,N,2,corrupted_DEBTCONSOLIDATION,RENT_25
48386,21,50000,RENT,2.0,VENTURE,A,9000,5.99,0.18,N,3,corrupted_VENTURE,RENT_21
48387,25,30000,RENT,4.0,MEDICAL,B,9000000,9.91,0.3,N,3,corrupted_MEDICAL,RENT_25
48388,29,50000,RENT,2.0,DEBTCONSOLIDATION,B,15600,10.25,0.3,N,6,corrupted_DEBTCONSOLIDATION,RENT_29
48389,29,43000,RENT,9.0,HOMEIMPROVEMENT,D,10000,16.77,0.23,N,9,corrupted_HOMEIMPROVEMENT,RENT_29
48390,24,44630,RENT,2.0,VENTURE,E,15000,16.0,0.33,N,3,corrupted_VENTURE,RENT_24
48391,29,90000,RENT,13.0,MEDICAL,B,8000000,10.99,0.09,N,8,corrupted_MEDICAL,RENT_29
48392,32,54000,RENT,4.432563772413132,HOMEIMPROVEMENT,B,2800,10.74,0.05,N,5,corrupted_HOMEIMPROVEMENT,RENT_32
48393,33,38400,RENT,21.664241243388595,MEDICAL,B,1500,10.99,0.04,N,5,corrupted_MEDICAL,RENT_33
48394,26,65000,RENT,0.12416627959639737,PERSONAL,NA,14000,8.49,0.22,N,2,corrupted_PERSONAL,RENT_26
48395,22,52000,RENT,5.0,EDUCATION,B,4600000,11.86,0.09,N,3,corrupted_EDUCATION,RENT_22
48396,24,100000,RENT,-9.359512283982776,EDUCATION,A,6500000,8.49,0.07,N,2,corrupted_EDUCATION,RENT_24
48397,23,45000,RENT,7.0,MEDICAL,A,8500,7.29,0.19,N,2,corrupted_MEDICAL,RENT_23
48398,22,34000,RENT,2.0,DEBTCONSOLIDATION,B,9000000,10.65,0.26,N,4,corrupted_DEBTCONSOLIDATION,RENT_22
48399,28,130000,RENT,25.58202814123945,HOMEIMPROVEMENT,B,8000,10.59,0.06,N,5,corrupted_HOMEIMPROVEMENT,RENT_28
48400,24,27000,RENT,3.0,VENTURE,C,13450000,13.49,0.45,N,2,corrupted_VENTURE,RENT_24
48401,34,108000,RENT,4.0,EDUCATION,A,10000,7.14,0.09,N,8,corrupted_EDUCATION,RENT_34
48402,22,25000,RENT,2.2349192209709865,MEDICAL,A,10500,7.66,0.4,N,3,corrupted_MEDICAL,RENT_22
48403,27,78000,RENT,5.0,PERSONAL,NA,8100000,7.49,0.1,N,8,corrupted_PERSONAL,RENT_27
48404,27,50000,RENT,4.0,MEDICAL,B,18000,9.91,0.36,N,8,corrupted_MEDICAL,RENT_27
48405,25,37000,RENT,9.0,MEDICAL,A,15000000,6.54,0.41,N,2,corrupted_MEDICAL,RENT_25
48406,26,65000,RENT,2.0,DEBTCONSOLIDATION,B,18000,9.88,0.28,N,3,corrupted_DEBTCONSOLIDATION,RENT_26
48407,24,49200,RENT,8.0,EDUCATION,A,4000,7.51,0.08,N,3,corrupted_EDUCATION,RENT_24
48408,22,36000,RENT,18.69752867848482,DEBTCONSOLIDATION,C,4000000,14.79,0.11,N,4,corrupted_DEBTCONSOLIDATION,RENT_22
48409,23,50000,RENT,3.0,VENTURE,B,20000000,10.75,0.4,N,3,corrupted_VENTURE,RENT_23
48410,25,85900,RENT,6.0,DEBTCONSOLIDATION,B,10000,12.53,0.12,N,4,corrupted_DEBTCONSOLIDATION,RENT_25
48411,28,60000,RENT,12.0,HOMEIMPROVEMENT,A,2000,5.42,0.03,N,8,corrupted_HOMEIMPROVEMENT,RENT_28
48412,22,48000,RENT,3.0,PERSONAL,B,2500,12.53,0.05,N,3,corrupted_PERSONAL,RENT_22
48413,27,150000,RENT,0.0,PERSONAL,D,20000,16.0,0.13,N,5,corrupted_PERSONAL,RENT_27
48414,32,42000,RENT,4.0,MEDICAL,B,17000000,12.42,0.42,N,9,corrupted_MEDICAL,RENT_32
48415,21,80000,RENT,5.0,VENTURE,A,10000,7.51,0.13,N,2,corrupted_VENTURE,RENT_21
48416,22,43000,RENT,35.15638035938636,MEDICAL,D,15800,14.91,0.37,N,2,corrupted_MEDICAL,RENT_22
48417,35,64424,RENT,1.0,PERSONAL,A,9600,6.03,0.13,N,10,corrupted_PERSONAL,RENT_35
48418,27,80000,RENT,7.0,EDUCATION,B,7000,10.65,0.09,N,5,corrupted_EDUCATION,RENT_27
48419,21,50000,RENT,5.0,VENTURE,D,12000000,14.59,0.24,N,3,corrupted_VENTURE,RENT_21
48420,23,54000,RENT,5.0,PERSONAL,B,9300,11.71,0.18,N,2,corrupted_PERSONAL,RENT_23
48421,23,30000,RENT,15.318888910108347,PERSONAL,NA,15000,12.98,0.5,N,2,corrupted_PERSONAL,RENT_23
48422,24,75000,RENT,5.0,PERSONAL,C,10000,12.73,0.13,N,3,corrupted_PERSONAL,RENT_24
48423,39,31200,RENT,2.0,DEBTCONSOLIDATION,A,3000,7.49,0.1,N,16,corrupted_DEBTCONSOLIDATION,RENT_39
48424,39,60500,RENT,4.0,VENTURE,B,7000,9.88,0.12,N,13,corrupted_VENTURE,RENT_39
48425,25,33000,RENT,1.0,HOMEIMPROVEMENT,D,4000000,14.54,0.12,N,3,corrupted_HOMEIMPROVEMENT,RENT_25
48426,29,51992,RENT,-1.9284316843028453,PERSONAL,NA,15000,13.98,0.29,N,8,corrupted_PERSONAL,RENT_29
48427,25,216000,RENT,6.0,EDUCATION,B,15000,11.71,0.07,N,3,corrupted_EDUCATION,RENT_25
48428,22,46000,RENT,4.0,MEDICAL,B,16000,11.71,0.36,N,2,corrupted_MEDICAL,RENT_22
48429,29,41000,RENT,1.0,DEBTCONSOLIDATION,B,10000000,10.08,0.24,N,6,corrupted_DEBTCONSOLIDATION,RENT_29
48430,27,36000,RENT,1.0,DEBTCONSOLIDATION,C,10400000,13.49,0.29,N,5,corrupted_DEBTCONSOLIDATION,RENT_27
48431,22,46000,RENT,4.0,DEBTCONSOLIDATION,A,7000000,6.99,0.15,N,4,corrupted_DEBTCONSOLIDATION,RENT_22
48432,27,70000,RENT,11.0,VENTURE,B,9000,8.88,0.13,N,10,corrupted_VENTURE,RENT_27
48433,24,65000,RENT,5.0,VENTURE,A,6400,7.51,0.1,N,4,corrupted_VENTURE,RENT_24
48434,40,80000,RENT,3.0,HOMEIMPROVEMENT,NA,10000,11.49,0.13,N,17,corrupted_HOMEIMPROVEMENT,RENT_40
48435,23,42000,RENT,2.0,PERSONAL,C,1600,12.68,0.04,N,4,corrupted_PERSONAL,RENT_23
48436,43,80000,RENT,5.0,MEDICAL,B,10000,9.88,0.13,N,12,corrupted_MEDICAL,RENT_43
48437,25,120000,RENT,1.0,EDUCATION,NA,8000000,12.61,0.07,N,2,corrupted_EDUCATION,RENT_25
48438,37,24000,RENT,5.0,MEDICAL,B,6000,11.49,0.25,N,14,corrupted_MEDICAL,RENT_37
48439,32,33600,RENT,5.0,VENTURE,A,5000,6.91,0.15,N,10,corrupted_VENTURE,RENT_32
48440,32,92000,RENT,2.0,EDUCATION,C,16000,13.47,0.17,N,9,corrupted_EDUCATION,RENT_32
48441,27,59000,RENT,4.0,PERSONAL,A,6000000,7.49,0.1,N,10,corrupted_PERSONAL,RENT_27
48442,23,60000,RENT,-9.513946174106332,EDUCATION,B,12500000,11.49,0.21,N,2,corrupted_EDUCATION,RENT_23
48443,44,80000,RENT,12.0,DEBTCONSOLIDATION,NA,15600000,7.49,0.21,N,12,corrupted_DEBTCONSOLIDATION,RENT_44
48444,27,72000,RENT,8.0,VENTURE,A,10000,8.0,0.14,N,9,corrupted_VENTURE,RENT_27
48445,28,60000,RENT,1.0,MEDICAL,C,12000,12.53,0.2,N,7,corrupted_MEDICAL,RENT_28
48446,22,30000,RENT,3.0,EDUCATION,C,15000,12.53,0.5,N,3,corrupted_EDUCATION,RENT_22
48447,41,27000,RENT,-9.262575549507211,DEBTCONSOLIDATION,A,10000,7.88,0.37,N,17,corrupted_DEBTCONSOLIDATION,RENT_41
48448,35,30000,RENT,5.0,MEDICAL,B,7000000,10.99,0.23,N,5,corrupted_MEDICAL,RENT_35
48449,23,40000,RENT,2.0,DEBTCONSOLIDATION,C,3500000,14.22,0.09,N,3,corrupted_DEBTCONSOLIDATION,RENT_23
48450,30,90000,RENT,14.0,MEDICAL,B,12000,11.49,0.13,N,8,corrupted_MEDICAL,RENT_30
48451,37,72000,RENT,3.0,MEDICAL,B,12000000,10.74,0.17,N,17,corrupted_MEDICAL,RENT_37
48452,24,56500,RENT,1.0,HOMEIMPROVEMENT,D,9600,14.42,0.17,N,4,corrupted_HOMEIMPROVEMENT,RENT_24
48453,24,25500,RENT,3.0,VENTURE,C,3500,12.84,0.14,N,2,corrupted_VENTURE,RENT_24
48454,33,42000,RENT,-15.848802165931316,HOMEIMPROVEMENT,NA,2000,12.29,0.05,N,8,corrupted_HOMEIMPROVEMENT,RENT_33
48455,24,90000,RENT,4.0,VENTURE,A,14000000,6.92,0.16,N,3,corrupted_VENTURE,RENT_24
48456,36,35000,RENT,0.0,MEDICAL,C,5000,12.98,0.14,N,14,corrupted_MEDICAL,RENT_36
48457,26,80000,RENT,4.0,EDUCATION,C,8000000,13.98,0.1,N,2,corrupted_EDUCATION,RENT_26
48458,24,40000,RENT,1.0,EDUCATION,A,6000,6.03,0.15,N,2,corrupted_EDUCATION,RENT_24
48459,27,40000,RENT,11.0,MEDICAL,B,10000,10.65,0.25,N,6,corrupted_MEDICAL,RENT_27
48460,22,42000,RENT,0.0,MEDICAL,A,8800,7.9,0.21,N,4,corrupted_MEDICAL,RENT_22
48461,29,50000,RENT,4.0,EDUCATION,A,2500,7.14,0.05,N,5,corrupted_EDUCATION,RENT_29
48462,26,54000,RENT,13.622707255839869,HOMEIMPROVEMENT,C,7000,14.65,0.13,N,4,corrupted_HOMEIMPROVEMENT,RENT_26
48463,27,84000,RENT,11.0,PERSONAL,A,1000000,6.76,0.01,N,7,corrupted_PERSONAL,RENT_27
48464,22,50350,RENT,-10.154778773165004,EDUCATION,A,3600,7.88,0.07,N,4,corrupted_EDUCATION,RENT_22
48465,24,34000,RENT,7.0,DEBTCONSOLIDATION,D,5000000,12.61,0.15,N,2,corrupted_DEBTCONSOLIDATION,RENT_24
48466,22,40000,RENT,6.217563232953659,EDUCATION,B,12000,12.69,0.3,N,3,corrupted_EDUCATION,RENT_22
48467,48,29000,RENT,0.0,EDUCATION,A,2500,8.49,0.09,N,12,corrupted_EDUCATION,RENT_48
48468,28,45000,RENT,12.0,VENTURE,C,10000000,13.85,0.22,N,9,corrupted_VENTURE,RENT_28
48469,30,64000,RENT,11.0,PERSONAL,A,2500000,6.62,0.04,N,7,corrupted_PERSONAL,RENT_30
48470,26,85000,RENT,10.0,VENTURE,C,10000,12.99,0.12,N,2,corrupted_VENTURE,RENT_26
48471,37,55000,RENT,0.0,PERSONAL,C,12000,14.65,0.22,N,14,corrupted_PERSONAL,RENT_37
48472,34,60353,RENT,13.0,EDUCATION,B,8500,11.36,0.14,N,7,corrupted_EDUCATION,RENT_34
48473,26,65000,RENT,3.753787700103887,DEBTCONSOLIDATION,C,7000,12.99,0.11,N,3,corrupted_DEBTCONSOLIDATION,RENT_26
48474,30,70000,RENT,5.993247170666278,EDUCATION,A,8400,7.88,0.12,N,5,corrupted_EDUCATION,RENT_30
48475,29,140000,RENT,38.18928766398466,MEDICAL,A,6000000,6.99,0.04,N,10,corrupted_MEDICAL,RENT_29
48476,28,75000,RENT,6.0,MEDICAL,A,2500,7.66,0.03,N,10,corrupted_MEDICAL,RENT_28
48477,23,35000,RENT,3.0,EDUCATION,A,4000000,6.03,0.11,N,3,corrupted_EDUCATION,RENT_23
48478,25,36000,RENT,6.030314452253195,HOMEIMPROVEMENT,C,3600,13.11,0.1,N,2,corrupted_HOMEIMPROVEMENT,RENT_25
48479,41,52000,RENT,20.0,PERSONAL,A,8000000,6.62,0.15,N,16,corrupted_PERSONAL,RENT_41
48480,23,69000,RENT,3.5458302308977627,DEBTCONSOLIDATION,D,12000,14.09,0.17,N,3,corrupted_DEBTCONSOLIDATION,RENT_23
48481,29,28596,RENT,20.241807139044866,EDUCATION,A,2000000,6.92,0.07,N,9,corrupted_EDUCATION,RENT_29
48482,23,42000,RENT,7.0,VENTURE,B,3600,10.99,0.09,N,3,corrupted_VENTURE,RENT_23
48483,23,80000,RENT,-0.30549376196249345,VENTURE,A,8000000,9.63,0.1,N,2,corrupted_VENTURE,RENT_23
48484,23,27000,RENT,0.0,PERSONAL,B,2000,12.21,0.07,N,2,corrupted_PERSONAL,RENT_23
48485,28,65000,RENT,-13.73923154086295,EDUCATION,A,7500,7.29,0.12,N,7,corrupted_EDUCATION,RENT_28
48486,25,53155,RENT,10.0,VENTURE,A,4000,6.76,0.07,N,2,corrupted_VENTURE,RENT_25
48487,27,60000,RENT,1.0,PERSONAL,B,20000000,12.53,0.33,N,6,corrupted_PERSONAL,RENT_27
48488,22,48000,RENT,-34.74728239750548,EDUCATION,A,3800000,7.9,0.08,N,4,corrupted_EDUCATION,RENT_22
48489,27,31200,RENT,19.64119002277752,MEDICAL,B,3600000,12.53,0.12,N,6,corrupted_MEDICAL,RENT_27
48490,30,106000,RENT,14.0,HOMEIMPROVEMENT,B,10000,12.69,0.09,N,10,corrupted_HOMEIMPROVEMENT,RENT_30
48491,32,30000,RENT,1.0,PERSONAL,A,6000,7.88,0.2,N,6,corrupted_PERSONAL,RENT_32
48492,24,30000,RENT,2.0,MEDICAL,B,3000,10.95,0.1,N,3,corrupted_MEDICAL,RENT_24
48493,22,54000,RENT,6.0,EDUCATION,C,5000,15.23,0.09,N,2,corrupted_EDUCATION,RENT_22
48494,26,34000,RENT,1.0,PERSONAL,NA,1500,15.27,0.04,N,3,corrupted_PERSONAL,RENT_26
48495,25,63000,RENT,0.0,HOMEIMPROVEMENT,E,18000,17.39,0.28,N,2,corrupted_HOMEIMPROVEMENT,RENT_25
48496,22,38400,RENT,4.0,EDUCATION,B,11100,9.63,0.28,N,4,corrupted_EDUCATION,RENT_22
48497,31,33600,RENT,4.0,DEBTCONSOLIDATION,B,3000000,12.69,0.09,N,10,corrupted_DEBTCONSOLIDATION,RENT_31
48498,24,55000,RENT,2.0,EDUCATION,A,10000,7.49,0.18,N,3,corrupted_EDUCATION,RENT_24
48499,35,60000,RENT,3.0,HOMEIMPROVEMENT,A,14500,7.9,0.24,N,6,corrupted_HOMEIMPROVEMENT,RENT_35
48500,29,51360,RENT,0.0,HOMEIMPROVEMENT,A,10000,8.49,0.19,N,10,corrupted_HOMEIMPROVEMENT,RENT_29
48501,25,28800,RENT,7.085159781777758,MEDICAL,B,4000000,10.37,0.14,N,2,corrupted_MEDICAL,RENT_25
48502,25,60000,RENT,9.0,MEDICAL,A,4000,7.9,0.07,N,2,corrupted_MEDICAL,RENT_25
48503,21,35000,RENT,5.0,PERSONAL,B,8000,10.65,0.23,N,4,corrupted_PERSONAL,RENT_21
48504,24,49500,RENT,2.0,PERSONAL,C,9000000,15.23,0.19,N,3,corrupted_PERSONAL,RENT_24
48505,21,30000,RENT,3.0,DEBTCONSOLIDATION,A,3000,8.94,0.1,N,4,corrupted_DEBTCONSOLIDATION,RENT_21
48506,32,67000,RENT,-6.29202342719347,MEDICAL,A,3000,6.03,0.04,N,6,corrupted_MEDICAL,RENT_32
48507,28,90000,RENT,2.320859060880262,DEBTCONSOLIDATION,B,5000,10.99,0.06,N,8,corrupted_DEBTCONSOLIDATION,RENT_28
48508,32,52000,RENT,16.0,EDUCATION,B,7000,10.99,0.13,N,8,corrupted_EDUCATION,RENT_32
48509,29,72000,RENT,0.0,HOMEIMPROVEMENT,B,16000,12.18,0.22,N,9,corrupted_HOMEIMPROVEMENT,RENT_29
48510,21,30000,RENT,2.0,VENTURE,B,10000000,10.75,0.33,N,4,corrupted_VENTURE,RENT_21
48511,28,82000,RENT,12.0,VENTURE,B,10000,10.59,0.12,N,7,corrupted_VENTURE,RENT_28
48512,23,36000,RENT,4.0,EDUCATION,C,6000000,13.22,0.17,N,4,corrupted_EDUCATION,RENT_23
48513,25,85000,RENT,10.0,HOMEIMPROVEMENT,A,10000,8.49,0.12,N,4,corrupted_HOMEIMPROVEMENT,RENT_25
48514,32,140000,RENT,3.0,VENTURE,NA,14000,10.38,0.1,N,7,corrupted_VENTURE,RENT_32
48515,28,234600,RENT,12.0,VENTURE,B,6000,10.59,0.03,N,6,corrupted_VENTURE,RENT_28
48516,27,38400,RENT,3.0,PERSONAL,B,3000,10.59,0.08,N,9,corrupted_PERSONAL,RENT_27
48517,33,183000,RENT,28.333244668903756,DEBTCONSOLIDATION,B,20000000,11.36,0.11,N,10,corrupted_DEBTCONSOLIDATION,RENT_33
48518,21,52000,RENT,5.0,PERSONAL,B,2500000,10.99,0.05,N,3,corrupted_PERSONAL,RENT_21
48519,29,80000,RENT,13.0,DEBTCONSOLIDATION,A,6000,7.88,0.07,N,7,corrupted_DEBTCONSOLIDATION,RENT_29
48520,25,94976,RENT,9.0,MEDICAL,A,4500000,5.42,0.05,N,2,corrupted_MEDICAL,RENT_25
48521,25,87000,RENT,0.0,EDUCATION,B,20000,11.49,0.23,N,2,corrupted_EDUCATION,RENT_25
48522,24,96000,RENT,8.0,EDUCATION,B,14400,10.59,0.15,N,4,corrupted_EDUCATION,RENT_24
48523,23,130000,RENT,0.0,VENTURE,C,14500,14.26,0.11,N,2,corrupted_VENTURE,RENT_23
48524,23,57200,RENT,4.0,PERSONAL,A,5500000,6.03,0.1,N,3,corrupted_PERSONAL,RENT_23
48525,21,44000,RENT,6.0,PERSONAL,D,13000,15.7,0.3,N,4,corrupted_PERSONAL,RENT_21
48526,29,72000,RENT,-10.138879647141774,HOMEIMPROVEMENT,A,3000,5.42,0.04,N,10,corrupted_HOMEIMPROVEMENT,RENT_29
48527,22,40000,RENT,6.0,EDUCATION,A,7500,7.9,0.19,N,2,corrupted_EDUCATION,RENT_22
48528,24,84000,RENT,23.417283725984902,VENTURE,A,12000,7.29,0.14,N,3,corrupted_VENTURE,RENT_24
48529,26,87000,RENT,34.45025040552686,HOMEIMPROVEMENT,B,15000,9.25,0.17,N,4,corrupted_HOMEIMPROVEMENT,RENT_26
48530,28,42000,RENT,26.589314361221376,VENTURE,B,5000,10.59,0.12,N,7,corrupted_VENTURE,RENT_28
48531,24,25000,RENT,4.0,DEBTCONSOLIDATION,D,8000000,16.77,0.32,N,4,corrupted_DEBTCONSOLIDATION,RENT_24
48532,27,54000,RENT,9.0,EDUCATION,C,8000,15.23,0.15,N,8,corrupted_EDUCATION,RENT_27
48533,24,80000,RENT,-4.850435068858834,EDUCATION,A,7000000,5.79,0.09,N,4,corrupted_EDUCATION,RENT_24
48534,29,180000,RENT,2.0,HOMEIMPROVEMENT,A,10050,8.0,0.05,N,8,corrupted_HOMEIMPROVEMENT,RENT_29
48535,24,79500,RENT,6.814548459928082,PERSONAL,D,25000,17.58,0.31,N,4,corrupted_PERSONAL,RENT_24
48536,34,80000,RENT,17.0,MEDICAL,B,7500000,10.01,0.09,N,8,corrupted_MEDICAL,RENT_34
